Date;2023000568:107 - Degrés Jours - DEF;2051001986:104 - Degrés Jours - DEF;2051001986:115 - Température de l'air (SM) - DEF;2051001986:1 - Température de l'air (SM) - DEF;2051001986:1 - Direction du vent - DEF;2051001986:1 - Vitesse du vent - DEF;2051001986:1 - Humidité Relative (SM) - DEF;2051001986:1 - Pressure atmosphérique - DEF;2051001986:101 - Pluie annuelle - DEF;2051001986:100 - Pluie 24h - DEF;2051001986:2 - Radiation Solaire - DEF;2051001986:106 - ETo par an - DEF;2051001986:105 - ETo journalière - DEF;2051001986:103 - Heures de gel - DEF;2051001986:102 - Point de rosée - DEF;2000010429:3 - Humidité Relative - DEF
06/09/2018 15:44:20;1103;1665;0;20,9;320;16;44;100,8;493;1;484;486,89;3;0;9;50
06/09/2018 17:44:20;1104;1666;0;20;328;9;50;100,8;493;1;184;487,38;3;0;9;56
06/09/2018 19:44:20;1104;1667;0;13,3;200;2;83;100,9;493;1;0;487,49;3;0;10;92
06/09/2018 21:44:20;1104;1668;0;10;221;2;91;101;493;1;0;487,49;3;0;9;100
06/09/2018 23:44:20;1104;1668;0;8,4;202;2;92;101;493;1;0;487,49;1;0;8;100
07/09/2018 01:44:20;1104;1668;0;6,8;177;1;92;101;493;0;0;487,49;0;0;6;100
07/09/2018 03:44:20;1104;1668;0;5,3;177;1;93;101;493;0;0;487,49;0;0;5;100
07/09/2018 05:44:20;1104;1668;0;3,8;192;2;93;101;493;0;0;487,49;0;0;3;100
07/09/2018 07:44:20;1104;1668;0;7,7;104;1;93;101,1;493;0;156;487,52;0;0;5;100
07/09/2018 09:44:20;1105;1669;0;16,4;214;4;69;101,1;493;0;437;487,83;0;0;10;78
07/09/2018 11:44:20;1105;1670;0;19,2;265;13;47;101;493;0;607;488,48;1;0;8;58
07/09/2018 13:44:20;1106;1671;0;20,4;235;9;43;100,8;493;0;603;489,3;2;0;8;50
07/09/2018 15:44:20;1107;1673;0;21;271;14;43;100,7;493;0;429;490,04;3;0;8;46
07/09/2018 17:44:20;1108;1674;0;20,4;261;11;43;100,6;493;0;141;490,51;3;0;8;51
07/09/2018 19:44:20;1108;1675;0;13,4;123;1;84;100,6;493;0;0;490,59;3;0;11;93
07/09/2018 21:44:20;1109;1675;0;9,8;222;1;90;100,7;493;0;0;490,59;3;0;9;100
07/09/2018 23:44:20;1109;1676;0;13,1;338;9;70;100,8;493;0;0;490,61;1;0;8;86
08/09/2018 01:44:20;1109;1676;0;11;313;4;73;100,9;493;0;0;490,62;0;0;7;93
08/09/2018 03:44:20;1109;1677;0;7,8;315;8;72;100,9;493;0;0;490,65;0;0;4;93
08/09/2018 05:44:20;1109;1677;0;4,4;170;3;85;101;493;0;0;490,65;0;0;2;100
08/09/2018 07:44:20;1109;1677;0;7,4;313;12;75;101,1;493;0;160;490,71;0;0;3;92
08/09/2018 09:44:20;1109;1677;0;10,3;347;16;59;101,2;493;0;441;491;0;0;3;71
08/09/2018 11:44:20;1109;1677;0;11,8;329;14;55;101,2;493;0;639;491,46;1;0;3;64
08/09/2018 13:44:20;1109;1678;0;13,8;119;14;46;101,1;493;0;725;492,02;1;0;3;57
08/09/2018 15:44:20;1109;1679;0;14,3;349;18;48;101,1;493;0;225;492,51;2;0;3;53
08/09/2018 17:44:20;1110;1679;0;13,2;194;18;50;101,1;493;0;159;492,88;2;0;3;59
08/09/2018 19:44:20;1110;1680;0;8,5;253;2;73;101,2;493;0;0;492,95;2;0;4;91
08/09/2018 21:44:20;1110;1680;0;4,8;150;3;89;101,3;493;0;0;492,95;2;0;3;100
08/09/2018 23:44:20;1110;1680;0;3;139;2;92;101,4;493;0;0;492,95;1;0;2;100
09/09/2018 01:44:20;1110;1680;0;1,5;107;2;93;101,4;493;0;0;492,95;0;0;1;100
09/09/2018 03:44:20;1110;1680;0;0,4;117;2;93;101,4;493;0;0;492,95;0;0;0;100
09/09/2018 05:44:20;1110;1680;0;0;68;2;93;101,4;493;0;0;492,95;0;0;-1;100
09/09/2018 07:44:20;1110;1680;0;2,5;180;1;94;101,5;493;0;151;492,97;0;0;0;100
09/09/2018 09:44:20;1110;1680;0;9,4;22;6;74;101,6;493;0;434;493,2;0;0;4;90
09/09/2018 11:44:20;1110;1681;0;13,4;266;6;51;101,6;493;0;649;493,7;1;0;4;62
09/09/2018 13:44:20;1110;1681;0;15,3;202;12;46;101,5;493;0;631;494,34;1;0;3;56
09/09/2018 15:44:20;1111;1682;0;15,7;21;11;40;101,4;493;0;433;494,97;2;0;2;46
09/09/2018 17:44:20;1111;1683;0;15,3;36;6;38;101,4;493;0;148;495,31;2;0;1;47
09/09/2018 19:44:20;1112;1684;0;7,7;153;2;83;101,4;493;0;0;495,36;2;0;5;91
09/09/2018 21:44:20;1112;1684;0;4,5;108;2;91;101,5;493;0;0;495,36;2;0;4;100
09/09/2018 23:44:20;1112;1684;0;3,6;226;3;92;101,5;493;0;0;495,36;1;0;3;100
10/09/2018 01:44:20;1112;1684;0;2,1;88;3;93;101,6;493;0;0;495,36;0;0;1;100
10/09/2018 03:44:20;1112;1684;0;1,7;80;2;93;101,5;493;0;0;495,36;0;0;1;100
10/09/2018 05:44:20;1112;1684;0;1,1;83;2;93;101,5;493;0;0;495,36;0;0;0;100
10/09/2018 07:44:20;1112;1684;0;3,1;78;4;93;101,6;493;0;100;495,38;0;0;1;100
10/09/2018 09:44:20;1112;1684;0;14,1;115;12;54;101,6;493;0;294;495,63;0;0;5;74
10/09/2018 11:44:20;1112;1685;0;16,4;144;17;45;101,5;493;0;445;496,17;1;0;4;55
10/09/2018 13:44:20;1113;1686;0;17,5;101;9;42;101,4;493;0;343;496,79;1;0;5;53
10/09/2018 15:44:20;1113;1687;0;17,9;126;12;43;101,3;493;0;218;497,26;2;0;5;55
10/09/2018 17:44:20;1114;1688;0;16,2;127;7;53;101,3;493;0;36;497,53;2;0;6;72
10/09/2018 19:44:20;1114;1689;0;14,1;109;4;60;101,2;493;0;0;497,57;2;0;7;86
10/09/2018 21:44:20;1115;1689;0;14,1;116;5;64;101,2;493;0;0;497,58;2;0;7;86
10/09/2018 23:44:20;1115;1690;0;11,9;132;10;85;101,2;493;0;0;497,62;1;0;9;97
11/09/2018 01:44:20;1115;1690;0;11,3;79;8;91;101;495;0;0;497,63;0;0;10;100
11/09/2018 03:44:20;1115;1691;0;11,4;47;6;92;100,9;502;7;0;497,63;0;0;10;100
11/09/2018 05:44:20;1115;1691;0;11,5;63;4;93;100,8;507;12;0;497,63;0;0;10;100
11/09/2018 07:44:20;1115;1692;0;11,9;71;7;93;100,8;507;12;43;497,66;0;0;11;100
11/09/2018 09:44:20;1116;1693;0;13,6;60;6;92;100,8;507;12;92;497,75;0;0;12;100
11/09/2018 11:44:20;1116;1693;0;15,7;196;6;89;100,7;507;12;158;497,91;0;0;14;99
11/09/2018 13:44:20;1117;1694;0;16,6;238;8;88;100,7;507;12;121;498,09;0;0;15;98
11/09/2018 15:44:20;1117;1695;0;17,4;259;4;86;100,7;507;12;149;498,27;1;0;15;94
11/09/2018 17:44:20;1118;1696;0;17,1;289;7;87;100,8;507;12;33;498,37;1;0;15;97
11/09/2018 19:44:20;1118;1697;0;16,2;189;3;91;100,9;507;12;0;498,38;1;0;15;100
11/09/2018 21:44:20;1119;1698;0;15,4;156;2;93;101;507;12;0;498,38;1;0;14;100
11/09/2018 23:44:20;1119;1699;0;15;120;2;93;101;507;12;0;498,38;0;0;14;100
12/09/2018 01:44:20;1120;1699;0;14,1;140;2;93;101;507;0;0;498,38;0;0;13;100
12/09/2018 03:44:20;1120;1700;0;14,5;198;3;93;101,2;507;0;0;498,38;0;0;13;100
12/09/2018 05:44:20;1120;1701;0;14,4;135;2;93;101,2;507;0;0;498,38;0;0;13;100
12/09/2018 07:44:20;1121;1702;0;15;120;3;94;101,4;507;0;55;498,41;0;0;14;100
12/09/2018 09:44:20;1121;1703;0;19;58;7;70;101,3;507;0;343;498,71;0;0;14;76
12/09/2018 11:44:20;1122;1704;0;20,3;291;3;61;101,4;507;0;357;499,08;1;0;12;68
12/09/2018 13:44:20;1123;1705;0;22,4;180;6;53;101,3;507;0;549;499,58;1;0;12;61
12/09/2018 15:44:20;1124;1707;0;23,4;235;7;51;101,2;507;0;450;500,2;2;0;13;56
12/09/2018 17:44:20;1125;1708;0;23;226;4;56;101,2;507;0;124;500,54;2;0;13;60
12/09/2018 19:44:20;1126;1709;0;15,9;158;2;89;101,2;507;0;0;500,56;2;0;15;92
12/09/2018 21:44:20;1126;1710;0;12,6;136;2;92;101,2;507;0;0;500,56;2;0;12;100
12/09/2018 23:44:20;1126;1710;0;10,9;101;1;93;101,2;507;0;0;500,56;1;0;10;100
13/09/2018 01:44:20;1126;1711;0;10;316;1;93;101,3;507;0;0;500,56;0;0;9;100
13/09/2018 03:44:20;1126;1711;0;9,2;105;1;93;101,3;507;0;0;500,56;0;0;8;100
13/09/2018 05:44:20;1126;1711;0;8;126;1;93;101,3;507;0;0;500,56;0;0;7;100
13/09/2018 07:44:20;1126;1712;0;10,8;256;1;93;101,4;507;0;130;500,59;0;0;8;100
13/09/2018 09:44:20;1127;1713;0;19,2;232;5;76;101,4;507;0;397;500,9;0;0;14;84
13/09/2018 11:44:20;1128;1714;0;22,3;221;7;65;101,4;507;0;557;501,5;1;0;15;70
13/09/2018 13:44:20;1129;1715;0;24,3;223;6;58;101,3;507;0;550;502,27;2;0;15;62
13/09/2018 15:44:20;1130;1717;0;25,9;265;4;52;101,3;507;0;387;502,96;2;0;16;55
13/09/2018 17:44:20;1132;1719;0;25,3;279;6;56;101,2;507;0;115;503,31;3;0;16;62
13/09/2018 19:44:20;1133;1720;0;17,4;156;2;90;101,1;507;0;0;503,33;3;0;17;92
13/09/2018 21:44:20;1133;1721;0;14,2;229;1;92;101,2;507;0;0;503,33;3;0;14;100
13/09/2018 23:44:20;1133;1722;0;12,4;132;1;93;101,2;507;0;0;503,33;1;0;12;100
14/09/2018 01:44:20;1133;1722;0;10,9;101;2;93;101,2;507;0;0;503,33;0;0;10;100
14/09/2018 03:44:20;1133;1722;0;9,5;160;1;93;101,2;507;0;0;503,33;0;0;9;100
14/09/2018 05:44:20;1133;1723;0;9;123;1;93;101,2;507;0;0;503,33;0;0;8;100
14/09/2018 07:44:20;1133;1723;0;11,8;111;1;93;101,2;507;0;134;503,36;0;0;9;100
14/09/2018 09:44:20;1134;1724;0;21,2;234;2;74;101,2;507;0;396;503,68;0;0;16;77
14/09/2018 11:44:20;1135;1726;0;25,2;241;9;59;101,2;507;0;558;504,35;1;0;17;64
14/09/2018 13:44:20;1137;1727;0;26,7;279;11;51;101;507;0;547;505,17;2;0;16;57
14/09/2018 15:44:20;1138;1729;0;27,7;231;4;47;100,9;507;0;379;505,9;3;0;16;54
14/09/2018 17:44:20;1139;1731;0;27,4;220;3;52;100,8;507;0;113;506,25;3;0;16;58
14/09/2018 19:44:20;1141;1732;0;19;157;2;90;100,8;507;0;0;506,27;3;0;18;89
14/09/2018 21:44:20;1141;1733;0;15,7;130;2;93;100,8;507;0;0;506,27;3;0;15;100
14/09/2018 23:44:20;1142;1734;0;13,5;111;2;93;100,8;507;0;0;506,27;1;0;13;100
15/09/2018 01:44:20;1142;1735;0;12,5;291;2;93;100,8;507;0;0;506,27;0;0;12;100
15/09/2018 03:44:20;1142;1735;0;11,4;103;2;93;100,8;507;0;0;506,27;0;0;10;100
15/09/2018 05:44:20;1142;1736;0;10,3;184;1;93;100,8;507;0;0;506,27;0;0;10;100
15/09/2018 07:44:20;1142;1736;0;13,2;65;1;93;100,9;508;0;119;506,31;0;0;11;100
15/09/2018 09:44:20;1143;1737;0;20,6;228;11;72;100,9;508;0;266;506,56;0;0;15;80
15/09/2018 11:44:20;1144;1739;0;24,4;241;10;63;100,9;508;0;428;507,09;1;0;16;65
15/09/2018 13:44:20;1145;1740;0;26,8;230;6;56;100,8;508;1;444;507,78;2;0;17;57
15/09/2018 15:44:20;1147;1742;0;27,6;227;8;53;100,7;508;1;313;508,4;2;0;17;60
15/09/2018 17:44:20;1148;1744;0;26,9;219;6;64;100,7;508;1;88;508,74;2;0;19;71
15/09/2018 19:44:20;1149;1746;0;21,1;262;2;90;100,7;508;1;0;508,76;2;0;20;93
15/09/2018 21:44:20;1150;1747;0;20,9;162;5;88;100,7;508;1;0;508,76;2;0;19;99
15/09/2018 23:44:20;1151;1748;0;19,4;195;1;91;100,7;508;1;0;508,76;1;0;19;97
16/09/2018 01:44:20;1152;1749;0;17,5;311;4;92;100,8;508;0;0;508,76;0;0;17;100
16/09/2018 03:44:20;1152;1750;0;17,3;82;1;94;100,8;508;0;0;508,76;0;0;16;100
16/09/2018 05:44:20;1153;1751;0;18,4;176;3;94;100,8;508;0;0;508,76;0;0;17;100
16/09/2018 07:44:20;1154;1752;0;17,8;14;4;94;101;508;0;0;508,79;0;0;16;100
16/09/2018 09:44:20;1154;1753;0;20,3;57;22;78;101,1;508;0;252;508,95;0;0;16;92
16/09/2018 11:44:20;1155;1755;0;22,3;10;13;67;101,1;508;0;448;509,35;1;0;16;76
16/09/2018 13:44:20;1156;1756;0;24,7;66;5;61;101;508;0;514;510,02;1;0;16;63
16/09/2018 15:44:20;1158;1758;0;26,1;44;4;55;101;508;0;326;510,65;2;0;16;57
16/09/2018 17:44:20;1159;1759;0;25,1;335;5;55;100,9;508;0;92;510,95;2;0;16;66
16/09/2018 19:44:20;1160;1761;0;18,6;129;1;90;100,8;508;0;0;510,96;2;0;17;96
16/09/2018 21:44:20;1161;1762;0;16,4;151;0;93;100,8;508;0;0;510,96;2;0;15;99
16/09/2018 23:44:20;1161;1763;0;15;73;1;93;100,7;508;0;0;510,96;1;0;14;100
17/09/2018 01:44:20;1161;1763;0;14,4;173;1;93;100,6;508;0;0;510,96;0;0;13;100
17/09/2018 03:44:20;1162;1764;0;14,2;119;1;92;100,5;508;0;0;510,96;0;0;13;100
17/09/2018 05:44:20;1162;1765;0;19,1;224;5;88;100,4;508;0;0;510,96;0;0;16;100
17/09/2018 07:44:20;1163;1766;0;20,1;220;12;84;100,4;508;0;77;511,03;0;0;17;96
17/09/2018 09:44:20;1164;1767;0;23,4;230;19;76;100,3;508;0;264;511,28;0;0;19;83
17/09/2018 11:44:20;1165;1769;0;26;220;17;68;100,2;508;0;292;511,83;1;0;19;74
17/09/2018 13:44:20;1167;1771;0;27,8;229;20;53;100;508;0;462;512,56;2;0;18;59
17/09/2018 15:44:20;1168;1773;0;28,1;223;23;49;99,9;508;0;337;513,4;2;0;16;57
17/09/2018 17:44:20;1170;1775;0;26,6;224;12;58;99,7;508;0;30;513,91;3;0;17;67
17/09/2018 19:44:20;1171;1776;0;22,9;213;6;73;99,7;508;0;0;514,01;3;0;18;90
17/09/2018 21:44:20;1172;1778;0;21,8;233;9;73;99,7;508;0;0;514,05;3;0;17;86
17/09/2018 23:44:20;1173;1779;0;20,3;204;8;78;99,7;508;0;0;514,1;1;0;16;92
18/09/2018 01:44:20;1173;1780;0;19,4;209;8;81;99,6;508;0;0;514,13;0;0;16;96
18/09/2018 03:44:20;1174;1781;0;19,7;221;10;81;99,5;508;0;0;514,18;0;0;16;92
18/09/2018 05:44:20;1175;1782;0;19,4;214;10;84;99,5;508;0;0;514,21;0;0;17;97
18/09/2018 07:44:20;1176;1784;0;20,5;234;12;83;99,5;508;0;55;514,3;0;0;17;92
18/09/2018 09:44:20;1177;1785;0;21,1;247;12;82;99,5;508;0;45;514,48;0;0;18;90
18/09/2018 11:44:20;1178;1786;0;14,1;64;27;80;99,5;508;0;15;514,63;1;0;17;87
18/09/2018 13:44:20;1178;1787;0;9,7;54;20;86;99,7;508;0;68;514,73;1;0;8;98
18/09/2018 15:44:20;1178;1787;0;10,9;62;24;77;99,7;508;0;350;514,88;1;0;7;84
18/09/2018 17:44:20;1178;1787;0;9,4;55;21;78;99,8;508;0;58;515,04;1;0;6;89
18/09/2018 19:44:20;1178;1788;0;8;64;22;82;99,9;508;0;0;515,09;1;0;5;96
18/09/2018 21:44:20;1178;1788;0;7,6;68;16;84;100;508;0;0;515,12;1;0;5;97
18/09/2018 23:44:20;1178;1788;0;7,8;62;13;83;100;508;0;0;515,14;0;0;5;97
19/09/2018 01:44:20;1178;1788;0;7,6;39;8;85;100,1;508;0;0;515,16;0;0;5;99
19/09/2018 03:44:20;1178;1788;0;7,9;64;10;88;100,1;508;0;0;515,17;0;0;6;100
19/09/2018 05:44:20;1178;1789;0;8,3;51;7;87;100,2;508;0;0;515,17;0;0;6;100
19/09/2018 07:44:20;1178;1789;0;8,8;47;8;89;100,3;508;0;22;515,21;0;0;7;100
19/09/2018 09:44:20;1178;1789;0;10,9;41;14;80;100,4;508;0;122;515,31;0;0;7;92
19/09/2018 11:44:20;1178;1790;0;13,4;15;12;71;100,5;508;0;222;515,55;0;0;8;77
19/09/2018 13:44:20;1178;1790;0;14,4;22;14;67;100,5;508;0;138;515,81;1;0;8;77
19/09/2018 15:44:20;1179;1791;0;14,6;32;9;68;100,6;508;0;102;516,04;1;0;8;76
19/09/2018 17:44:20;1179;1792;0;14,2;35;7;70;100,6;508;0;28;516,18;1;0;9;83
19/09/2018 19:44:20;1179;1793;0;12,8;38;7;78;100,8;508;0;0;516,19;1;0;9;91
19/09/2018 21:44:20;1180;1793;0;10,6;40;10;82;100,8;508;0;0;516,2;1;0;8;94
19/09/2018 23:44:20;1180;1793;0;9;38;9;87;100,9;508;0;0;516,21;0;0;7;100
20/09/2018 01:44:20;1180;1794;0;9,2;47;10;88;100,9;508;0;0;516,21;0;0;7;100
20/09/2018 03:44:20;1180;1794;0;7,7;60;5;90;100,9;508;0;0;516,21;0;0;7;100
20/09/2018 05:44:20;1180;1794;0;8;50;8;93;100,9;508;0;0;516,21;0;0;6;100
20/09/2018 07:44:20;1180;1794;0;9,5;53;6;92;101,1;508;0;42;516,25;0;0;8;100
20/09/2018 09:44:20;1180;1795;0;10,9;114;5;85;101,2;508;0;87;516,34;0;0;8;96
20/09/2018 11:44:20;1180;1795;0;14,2;2;10;70;101,2;508;0;432;516,58;0;0;9;80
20/09/2018 13:44:20;1180;1796;0;16,2;237;7;60;101,1;508;0;461;517,02;1;0;9;71
20/09/2018 15:44:20;1181;1797;0;16,4;54;7;59;101,1;508;0;179;517,36;1;0;8;70
20/09/2018 17:44:20;1181;1798;0;15,7;63;3;66;101,1;508;0;46;517,5;1;0;9;79
20/09/2018 19:44:20;1182;1799;0;10,4;139;2;89;101,2;508;0;0;517,51;1;0;10;98
20/09/2018 21:44:20;1182;1799;0;8,1;78;2;92;101,2;508;0;0;517,51;1;0;7;100
20/09/2018 23:44:20;1182;1799;0;6,3;42;2;92;101,2;508;0;0;517,51;0;0;6;100
21/09/2018 01:44:20;1182;1799;0;5,9;69;1;93;101,1;508;0;0;517,51;0;0;5;100
21/09/2018 03:44:20;1182;1799;0;6,4;106;4;93;100,9;508;0;0;517,51;0;0;5;100
21/09/2018 05:44:20;1182;1799;0;9,7;107;5;89;100,7;508;0;0;517,51;0;0;7;100
21/09/2018 07:44:20;1182;1800;0;14,8;163;16;74;100,6;508;0;0;517,61;0;0;10;91
21/09/2018 09:44:20;1182;1801;0;13,9;160;17;86;100,3;511;3;39;517,73;0;0;11;99
21/09/2018 11:44:20;1183;1802;0;14,7;176;23;88;99,9;514;6;29;517,84;0;0;12;99
21/09/2018 13:44:20;1183;1802;0;15,4;180;26;85;99,7;525;17;47;517,97;0;0;13;99
21/09/2018 15:44:20;1183;1803;0;16,8;182;29;81;99,4;525;17;198;518,15;1;0;13;93
21/09/2018 17:44:20;1184;1804;0;18;186;30;77;99;525;17;32;518,37;1;0;14;89
21/09/2018 19:44:20;1185;1805;0;17,5;185;30;82;98,8;526;17;0;518,49;1;0;14;96
21/09/2018 21:44:20;1185;1806;0;17,5;193;27;89;98,8;533;25;0;518,55;1;0;15;100
21/09/2018 23:44:20;1186;1807;0;18,5;218;22;86;98,8;534;26;0;518,62;0;0;16;98
22/09/2018 01:44:20;1187;1808;0;19,2;238;24;78;98,9;534;0;0;518,7;0;0;16;92
22/09/2018 03:44:20;1187;1809;0;16,1;279;32;59;99,3;534;0;0;518,89;0;0;11;73
22/09/2018 05:44:20;1188;1810;0;9,8;323;29;60;100,1;534;0;0;519,1;1;0;5;73
22/09/2018 07:44:20;1188;1810;0;9;297;15;62;100,5;534;0;120;519,26;1;0;2;77
22/09/2018 09:44:20;1188;1811;0;10,5;303;19;57;100,8;534;0;295;519,56;1;0;2;65
22/09/2018 11:44:20;1188;1811;0;12;297;17;51;100,8;534;0;489;519,97;1;0;2;57
22/09/2018 13:44:20;1188;1812;0;13,4;282;20;47;100,8;534;0;613;520,44;2;0;2;48
22/09/2018 15:44:20;1188;1813;0;14,4;272;18;42;100,8;534;0;364;520,98;2;0;2;47
22/09/2018 17:44:20;1189;1813;0;13,3;266;13;43;100,8;534;0;84;521,28;3;0;1;52
22/09/2018 19:44:20;1189;1814;0;6;204;1;87;100,9;534;0;0;521,32;3;0;4;98
22/09/2018 21:44:20;1189;1814;0;6,4;239;5;77;100,9;534;0;0;521,32;3;0;3;100
22/09/2018 23:44:20;1189;1814;0;4,6;253;3;84;101;534;0;0;521,32;1;0;2;100
23/09/2018 01:44:20;1189;1814;0;4,6;197;5;89;100,9;534;0;0;521,32;0;0;3;100
23/09/2018 03:44:20;1189;1814;0;5,5;207;9;83;100,9;534;0;0;521,32;0;0;3;100
23/09/2018 05:44:20;1189;1814;0;5,5;206;10;85;100,9;534;0;0;521,33;0;0;3;100
23/09/2018 07:44:20;1189;1814;0;7,1;224;12;80;100,9;534;0;96;521,4;0;0;4;99
23/09/2018 09:44:20;1189;1814;0;9;237;12;80;101;534;0;153;521,53;0;0;5;92
23/09/2018 11:44:20;1189;1814;0;12,5;298;13;63;101;534;0;593;521,83;1;0;6;71
23/09/2018 13:44:20;1189;1815;0;11,7;342;16;65;101,1;534;0;112;522,14;1;0;6;75
23/09/2018 15:44:20;1189;1815;0;9,8;224;16;61;101,2;534;0;191;522,4;1;0;4;71
23/09/2018 17:44:20;1189;1816;0;7,4;15;10;61;101,4;534;0;0;522,57;1;0;1;80
23/09/2018 19:44:20;1189;1816;0;6;17;3;80;101,5;534;0;0;522,58;1;0;2;97
23/09/2018 21:44:20;1189;1816;0;5,6;15;5;76;101,7;534;0;0;522,58;1;0;2;96
23/09/2018 23:44:20;1189;1816;0;4;119;2;84;101,9;534;0;0;522,58;0;0;2;97
24/09/2018 01:44:20;1189;1816;0;1;69;4;87;102;534;0;0;522,58;0;0;0;100
24/09/2018 03:44:20;1189;1816;0;-0,5;141;1;92;102,1;534;0;0;522,58;0;0;-1;100
24/09/2018 05:44:20;1189;1816;0;-1;111;2;92;102,2;534;0;0;522,58;0;0;-2;100
24/09/2018 07:44:20;1189;1816;0;-0,4;84;3;87;102,4;534;0;115;522,61;0;0;-2;100
24/09/2018 09:44:20;1189;1816;0;5,6;63;9;62;102,5;534;0;377;522,78;0;0;-1;87
24/09/2018 11:44:20;1189;1816;0;8,9;91;11;42;102,4;534;0;536;523,19;1;0;-3;57
24/09/2018 13:44:20;1189;1816;0;11,4;116;13;30;102,2;534;0;525;523,74;1;0;-4;39
24/09/2018 15:44:20;1189;1817;0;12,8;92;8;29;102,1;535;0;338;524,26;2;0;-6;38
24/09/2018 17:44:20;1190;1817;0;12;47;6;34;102,1;535;0;52;524,49;2;0;-5;57
24/09/2018 19:44:20;1190;1818;0;7,6;84;6;62;102,1;535;0;0;524,5;2;0;1;83
24/09/2018 21:44:20;1190;1818;0;4,9;81;8;70;102,1;535;0;0;524,52;2;0;0;89
24/09/2018 23:44:20;1190;1818;0;2,9;88;2;87;102,1;535;0;0;524,52;1;0;1;100
25/09/2018 01:44:20;1190;1818;0;5,4;99;5;83;102;535;0;0;524,52;0;0;2;100
25/09/2018 03:44:20;1190;1818;0;8,1;163;11;65;101,8;535;0;0;524,57;0;0;2;90
25/09/2018 05:44:20;1190;1818;0;7,2;159;6;67;101,8;535;0;0;524,61;0;0;2;92
25/09/2018 07:44:20;1190;1818;0;5,4;80;5;81;101,7;535;0;61;524,66;0;0;2;100
25/09/2018 09:44:20;1190;1819;0;10,7;156;14;46;101,6;535;0;155;524,88;0;0;0;68
25/09/2018 11:44:20;1190;1819;0;11,4;144;9;61;101,4;535;0;116;525,19;1;0;2;80
25/09/2018 13:44:20;1190;1820;0;13;164;14;62;101,2;535;0;121;525,45;1;0;5;80
25/09/2018 15:44:20;1190;1820;0;10,8;159;15;87;101,1;537;3;37;525,6;1;0;9;99
25/09/2018 17:44:20;1190;1821;0;11,6;176;10;88;100,9;539;4;0;525,67;1;0;9;100
25/09/2018 19:44:20;1190;1821;0;12,5;176;12;88;100,7;539;4;0;525,68;1;0;10;100
25/09/2018 21:44:20;1191;1822;0;13,8;175;15;84;100,6;539;4;0;525,69;1;0;11;99
25/09/2018 23:44:20;1191;1823;0;14,7;166;11;84;100,3;539;4;0;525,72;0;0;12;97
26/09/2018 01:44:20;1191;1823;0;15,9;169;11;81;100,1;539;0;0;525,75;0;0;12;95
26/09/2018 03:44:20;1192;1824;0;16,1;184;12;85;99,9;539;0;0;525,8;0;0;13;97
26/09/2018 05:44:20;1193;1825;0;17;176;13;84;99,7;539;0;0;525,83;0;0;14;96
26/09/2018 07:44:20;1193;1826;0;17,9;173;15;85;99,6;539;0;25;525,91;0;0;15;97
26/09/2018 09:44:20;1194;1827;0;19,8;192;19;82;99,5;539;0;134;526,1;0;0;16;93
26/09/2018 11:44:20;1195;1829;0;22,8;198;19;75;99,4;539;0;216;526,42;1;0;18;81
26/09/2018 13:44:20;1196;1830;0;20,9;199;16;88;99,3;539;0;62;526,71;1;0;19;96
26/09/2018 15:44:20;1197;1831;0;20,7;200;13;90;99,1;540;2;30;526,84;1;0;19;98
26/09/2018 17:44:20;1198;1833;0;20,7;218;16;89;99,1;540;2;3;526,92;1;0;19;98
26/09/2018 19:44:20;1198;1834;0;18,9;248;14;88;99,4;541;2;0;526,94;1;0;17;99
26/09/2018 21:44:20;1199;1835;0;14,9;298;17;71;99,8;541;2;0;527,02;1;0;11;89
26/09/2018 23:44:20;1199;1835;0;11,9;291;8;77;100,1;541;2;0;527,08;0;0;8;97
27/09/2018 01:44:20;1199;1836;0;7,4;160;3;92;100,3;541;0;0;527,08;0;0;7;100
27/09/2018 03:44:20;1199;1836;0;4,7;277;2;92;100,5;541;0;0;527,08;0;0;4;100
27/09/2018 05:44:20;1199;1836;0;4,3;120;3;93;100,6;541;0;0;527,08;0;0;3;100
27/09/2018 07:44:20;1199;1836;0;3,8;231;2;94;100,8;541;0;114;527,1;0;0;2;100
27/09/2018 09:44:20;1199;1836;0;9,9;172;4;70;100,9;541;0;347;527,29;0;0;5;86
27/09/2018 11:44:20;1200;1837;0;13;166;6;54;100,9;541;0;496;527,74;1;0;4;64
27/09/2018 13:44:20;1200;1837;0;14,5;200;4;50;100,9;541;0;399;528,25;1;0;4;61
27/09/2018 15:44:20;1200;1838;0;15,6;143;3;48;100,8;541;0;261;528,67;2;0;5;58
27/09/2018 17:44:20;1201;1839;0;13,6;94;2;73;100,8;541;0;60;528,82;2;0;6;78
27/09/2018 19:44:20;1201;1839;0;8,5;136;2;90;100,8;541;0;0;528,82;2;0;8;100
27/09/2018 21:44:20;1201;1840;0;8;71;2;92;100,8;541;0;0;528,82;2;0;7;100
27/09/2018 23:44:20;1201;1840;0;8;80;5;91;100,7;541;0;0;528,82;0;0;6;100
28/09/2018 01:44:20;1201;1840;0;8,1;95;1;89;100,6;541;0;0;528,82;0;0;6;100
28/09/2018 03:44:20;1201;1840;0;10,8;153;10;81;100,5;541;0;0;528,82;0;0;7;100
