Date;2000016896:3 - Humidité Relative - DEF;2023000614:207 - Pluie annuelle - DEF;2023000614:206 - Pluie 24h - DEF;2023000614:1 - Direction du vent - DEF;2023000614:1 - Vitesse du vent - DEF;2023000614:1 - Température de l'air (SM) - DEF;2023000614:1 - Humidité Relative (SM) - DEF;2023000614:1 - Pressure atmosphérique - DEF;2023000614:204 - Degrés Jours - DEF;2023000614:211 - Degrés Jours - DEF;2023000614:203 - Heures de gel - DEF;2023000614:2 - Radiation Solaire - DEF;2023000614:205 - Point de rosée - DEF;2023000614:210 - ETo par an - DEF;2023000614:202 - ETo mensuelle - DEF;2023000614:201 - ETo journalière - DEF;2023000614:200 - ETo par heure - DEF
28/03/2018 07:23:00;65;86;0;238;4;1;86;100,3;5;0;0;0;-1;36,95;17;0;0
28/03/2018 09:23:00;65;86;0;246;6;1,5;86;100,3;5;0;0;0;-1;36,98;17;0;0
28/03/2018 11:23:00;65;86;0;265;7;1,8;88;100,3;5;0;0;0;0;37,02;17;0;0
28/03/2018 13:23:00;65;86;0;301;6;3,2;80;100,3;5;0;0;0;0;37,07;17;0;0
28/03/2018 15:23:00;65;86;0;274;3;3,8;75;100,3;5;0;0;0;0;37,12;17;0;0
28/03/2018 17:23:00;65;86;0;121;4;3,7;74;100,3;5;0;0;0;0;37,17;17;0;0
28/03/2018 19:23:00;65;86;0;250;3;2,9;79;100,3;5;0;0;0;0;37,19;17;0;0
28/03/2018 21:23:00;65;86;0;245;2;1,3;86;100,4;5;0;0;0;-1;37,19;17;0;0
28/03/2018 23:23:00;65;86;0;255;2;1;87;100,4;5;0;0;0;-1;37,19;17;0;0
29/03/2018 01:23:00;65;86;0;117;3;0,8;88;100,4;5;0;0;0;-1;37,19;17;0;0
29/03/2018 03:23:00;65;86;0;70;2;1,3;86;100,3;5;0;0;0;-1;37,19;17;0;0
29/03/2018 05:23:00;65;86;0;40;2;1;87;100,4;5;0;0;0;-1;37,19;17;0;0
29/03/2018 07:23:00;65;86;0;82;2;1,2;87;100,4;5;0;0;0;-1;37,2;17;0;0
29/03/2018 09:23:00;65;86;0;248;7;3,2;76;100,5;5;0;0;0;-1;37,24;17;0;0
29/03/2018 11:23:00;65;86;0;240;8;5,7;68;100,4;5;0;0;19;0;37,31;17;0;0
29/03/2018 13:23:00;65;86;0;223;5;7;56;100,4;5;0;0;17;-1;37,42;17;0;0
29/03/2018 15:23:00;65;86;0;257;9;7,9;50;100,2;5;0;0;17;-2;37,54;17;0;0
29/03/2018 17:23:00;65;86;0;42;2;7,5;54;100,1;6;0;0;17;-1;37,65;18;0;0
29/03/2018 19:23:00;65;86;0;39;4;5,3;64;100;6;0;0;0;-1;37,69;18;0;0
29/03/2018 21:23:00;65;86;0;93;7;4,1;71;99,9;6;0;0;0;-1;37,69;18;1;0
29/03/2018 23:23:00;65;88;3;72;9;2,5;85;99,7;6;0;0;0;0;37,7;18;0;0
30/03/2018 01:23:00;65;92;1;83;11;2,2;89;99,3;6;0;0;0;0;37,71;18;0;0
30/03/2018 03:23:00;65;94;4;82;8;2,7;91;99,1;6;0;0;0;1;37,71;18;0;0
30/03/2018 05:23:00;65;96;5;36;2;2,7;92;98,9;6;0;0;0;2;37,71;18;0;0
30/03/2018 07:23:00;65;96;5;14;4;2,5;92;98,9;6;0;0;0;1;37,73;18;0;0
30/03/2018 09:23:00;65;96;6;305;3;2,5;92;99,1;6;0;0;0;1;37,76;18;0;0
30/03/2018 11:23:00;65;97;6;269;10;4,3;85;99,3;6;0;0;0;2;37,8;18;0;0
30/03/2018 13:23:00;65;97;6;295;10;6,4;67;99,4;6;0;0;19;1;37,88;18;0;0
30/03/2018 15:23:00;65;97;6;293;11;7,2;60;99,5;6;0;0;18;0;38,01;18;0;0
30/03/2018 17:23:00;65;97;6;292;12;6;65;99,6;6;0;0;13;0;38,12;18;0;0
30/03/2018 19:23:00;65;97;6;305;8;2,6;68;99,9;6;0;0;0;-2;38,17;18;0;0
30/03/2018 21:23:00;65;97;6;289;9;1;57;100;6;0;0;0;-5;38,19;18;0;0
30/03/2018 23:23:00;65;97;6;281;10;0;51;100,2;6;0;0;0;-8;38,25;18;0;0
31/03/2018 01:23:00;65;97;0;288;8;-1,7;45;100,4;6;0;0;0;-12;38,31;18;0;0
31/03/2018 03:23:00;65;97;0;235;8;-3;45;100,5;6;0;0;0;-13;38,35;18;0;0
31/03/2018 05:23:00;65;97;0;223;12;-5,6;62;100,6;6;0;0;0;-12;38,4;18;0;0
31/03/2018 07:23:00;65;97;0;223;10;-6,1;67;100,7;6;0;0;0;-12;38,45;18;0;0
31/03/2018 09:23:00;65;97;0;227;13;-0,3;39;100,7;6;0;0;0;-12;38,54;18;0;0
31/03/2018 11:23:00;65;97;0;244;27;2;42;100,7;6;0;0;0;-10;38,72;19;0;0
31/03/2018 13:23:00;65;97;0;248;27;3,1;48;100,5;6;0;0;0;-7;38,92;19;1;0
31/03/2018 15:23:00;65;97;0;242;29;4;48;100,5;6;0;0;12;-6;39,13;19;1;0
31/03/2018 17:23:00;65;97;0;234;18;5;48;100,2;6;0;0;15;-5;39,34;19;1;0
31/03/2018 19:23:00;65;97;0;156;2;3,4;54;100,2;6;0;0;0;-5;39,42;19;1;0
31/03/2018 21:23:00;65;97;0;104;6;3;58;100;6;0;0;0;-4;39,42;19;1;0
31/03/2018 23:23:00;65;97;0;77;4;3,6;52;99,7;6;0;0;0;-5;39,44;12;1;0
01/04/2018 01:23:00;65;97;0;204;5;4,5;47;99,4;6;0;0;0;-6;39,48;0;0;0
01/04/2018 03:23:00;65;97;0;221;10;5,8;49;99,1;6;0;0;0;-5;39,59;0;0;0
01/04/2018 05:23:00;65;97;0;225;12;5,1;64;98,9;6;0;0;0;-2;39,65;0;0;0
01/04/2018 07:23:00;65;97;0;228;24;4,8;71;99;6;0;0;0;0;39,74;0;0;0
01/04/2018 09:23:00;65;97;1;252;38;3,6;62;99,2;6;0;0;0;-2;39,87;0;0;0
01/04/2018 11:23:00;65;97;1;255;36;1,6;56;99,6;6;0;0;0;-6;40,05;1;1;0
01/04/2018 13:23:00;65;97;1;263;32;0,6;48;99,8;6;0;0;0;-8;40,23;1;1;0
01/04/2018 15:23:00;65;97;1;264;26;0,7;48;100;6;0;0;0;-9;40,4;1;1;0
01/04/2018 17:23:00;65;97;1;275;20;0,7;39;100,1;6;0;0;0;-11;40,58;1;1;0
01/04/2018 19:23:00;65;97;1;266;12;0;41;100,2;6;0;0;0;-12;40,72;1;1;0
01/04/2018 21:23:00;65;97;1;222;10;-2,4;58;100,4;6;0;0;0;-11;40,75;1;1;0
01/04/2018 23:23:00;65;97;1;258;6;-2,7;52;100,4;6;0;0;0;-11;40,79;1;1;0
02/04/2018 01:23:00;65;97;0;268;4;-4,3;61;100,5;6;0;0;0;-11;40,81;1;0;0
02/04/2018 03:23:00;65;97;0;224;9;-5,4;71;100,5;6;0;0;0;-10;40,83;1;0;0
02/04/2018 05:23:00;65;97;0;216;6;-6,1;77;100,5;6;0;0;0;-10;40,84;1;0;0
02/04/2018 07:23:00;65;97;0;127;2;-4,8;76;100,6;6;0;0;0;-9;40,85;1;0;0
02/04/2018 09:23:00;65;97;0;158;5;-2,5;45;100,6;6;0;0;0;-11;40,9;1;0;0
02/04/2018 11:23:00;65;97;0;203;6;-0,5;41;100,6;6;0;0;0;-13;40,98;2;0;0
02/04/2018 13:23:00;65;97;0;240;19;0,7;41;100,5;6;0;0;0;-11;41,11;2;0;0
02/04/2018 15:23:00;65;97;0;254;18;1,3;41;100,4;6;0;0;0;-11;41,28;2;0;0
02/04/2018 17:23:00;65;97;0;235;21;1,5;42;100,4;6;0;0;0;-10;41,46;2;1;0
02/04/2018 19:23:00;65;97;0;222;9;0,4;47;100,5;6;0;0;0;-10;41,58;2;1;0
02/04/2018 21:23:00;65;97;0;221;2;-2,9;70;100,6;6;0;0;0;-9;41,6;2;1;0
02/04/2018 23:23:00;65;97;0;162;3;-3;67;100,5;6;0;0;0;-8;41,6;2;1;0
03/04/2018 01:23:00;65;97;0;81;2;-3,1;74;100,5;6;0;0;0;-7;41,6;2;0;0
03/04/2018 03:23:00;65;97;0;210;6;-1,7;63;100,5;6;0;0;0;-7;41,6;2;0;0
03/04/2018 05:23:00;65;97;0;216;10;-1,1;60;100,6;6;0;0;0;-8;41,63;2;0;0
03/04/2018 07:23:00;65;97;0;227;9;-0,5;61;100,6;6;0;0;0;-7;41,7;2;0;0
03/04/2018 09:23:00;65;97;0;254;12;1,3;58;100,7;6;0;0;0;-6;41,79;2;0;0
03/04/2018 11:23:00;65;97;0;276;7;3,2;44;100,7;6;0;0;18;-7;41,9;2;0;0
03/04/2018 13:23:00;65;97;0;280;9;4,1;41;100,6;6;0;0;16;-8;42,04;3;0;0
03/04/2018 15:23:00;65;97;0;153;4;4,8;40;100,4;6;0;0;15;-8;42,19;3;1;0
03/04/2018 17:23:00;65;97;0;65;3;6;43;100,3;6;0;0;17;-7;42,3;3;1;0
03/04/2018 19:23:00;65;97;0;58;6;2,3;56;100,2;6;0;0;0;-5;42,35;3;1;0
03/04/2018 21:23:00;65;97;0;69;11;2;57;100,1;6;0;0;0;-6;42,39;3;1;0
03/04/2018 23:23:00;65;97;0;81;23;1,4;63;99,9;6;0;0;0;-5;42,46;3;1;0
04/04/2018 01:23:00;65;97;0;74;20;-0,1;76;99,7;6;0;0;0;-4;42,53;3;0;0
04/04/2018 03:23:00;65;98;0;89;27;-1,7;87;99,5;6;0;0;0;-3;42,56;3;0;0
04/04/2018 05:23:00;65;98;0;82;32;-2,7;87;99,2;6;0;0;0;-4;42,58;3;0;0
04/04/2018 07:23:00;65;99;2;83;34;-3,5;85;98,8;6;0;0;0;-5;42,62;3;0;0
04/04/2018 09:23:00;65;107;9;81;33;-3,8;84;98,5;6;0;0;0;-6;42,67;3;0;0
04/04/2018 11:23:00;65;135;36;74;34;-2,9;85;98,1;6;0;0;0;-5;42,72;3;0;0
04/04/2018 13:23:00;65;150;53;103;44;-2,1;88;97,9;6;0;0;0;-4;42,77;3;0;0
04/04/2018 15:23:00;65;154;57;103;44;-2,1;86;97,9;6;0;0;0;-4;42,81;3;0;0
04/04/2018 17:23:00;65;154;57;103;44;-2;86;98;6;0;0;0;-4;42,86;3;0;0
04/04/2018 19:23:00;65;154;57;103;44;-3;87;97,9;6;0;0;0;-4;42,9;3;0;0
04/04/2018 21:23:00;65;155;57;43;15;-1,1;86;98;6;0;0;0;-4;42,94;4;0;0
04/04/2018 23:23:00;65;155;58;43;15;-3,2;80;98,1;6;0;0;0;-6;42,97;4;0;0
05/04/2018 01:23:00;65;156;0;43;15;-6;64;98,6;6;0;0;0;-10;43,01;4;0;0
05/04/2018 03:23:00;65;156;1;43;15;-8,6;64;99;6;0;0;0;-13;43,05;4;0;0
05/04/2018 05:23:00;65;157;1;43;15;-9,8;62;99,3;6;0;0;0;-15;43,09;4;0;0
05/04/2018 07:23:00;65;157;1;92;19;-10,7;59;99,5;6;0;0;0;-17;43,14;4;0;0
05/04/2018 09:23:00;65;157;1;11;30;-10,2;58;99,5;6;0;0;0;-17;43,21;4;0;0
05/04/2018 11:23:00;65;157;1;11;30;-8,8;54;99,7;6;0;0;0;-17;43,29;4;0;0
05/04/2018 13:23:00;65;157;1;11;30;-7;53;99,7;6;0;0;0;-15;43,38;4;0;0
05/04/2018 15:23:00;65;157;1;168;58;-5;46;99,8;6;0;0;0;-15;43,51;4;1;0
05/04/2018 17:23:00;65;157;1;93;54;-4,7;40;99,9;6;0;0;0;-16;43,67;4;1;0
05/04/2018 19:23:00;65;157;1;290;20;-5,5;40;100;6;0;0;0;-17;43,79;4;1;0
05/04/2018 21:23:00;65;157;1;295;20;-7;47;100,2;6;0;0;0;-17;43,88;4;1;0
05/04/2018 23:23:00;65;157;1;185;18;-11,6;73;100,2;6;0;0;0;-16;43,92;4;1;0
06/04/2018 01:23:00;65;157;0;199;37;-12,9;78;100,3;6;0;0;0;-16;43,95;5;0;0
06/04/2018 03:23:00;65;157;0;271;26;-11,5;77;100,2;6;0;0;0;-15;43,97;5;0;0
06/04/2018 05:23:00;65;157;0;263;15;-9,6;70;100,2;6;0;0;0;-14;44;5;0;0
06/04/2018 07:23:00;65;157;0;188;7;-7,9;66;100,1;6;0;0;0;-13;44,03;5;0;0
06/04/2018 09:23:00;65;157;0;232;18;-3,1;58;100;6;0;0;2;-11;44,1;5;0;0
06/04/2018 11:23:00;65;157;0;225;21;-0,1;47;99,9;6;0;0;0;-10;44,23;5;0;0
06/04/2018 13:23:00;65;157;0;227;19;1,6;39;99,7;6;0;0;0;-11;44,41;5;0;0
06/04/2018 15:23:00;65;157;0;217;15;3;35;99,4;6;0;0;11;-11;44,6;5;1;0
06/04/2018 17:23:00;65;157;0;214;11;2,8;40;99,2;6;0;0;0;-10;44,75;5;1;0
06/04/2018 19:23:00;65;157;0;205;9;-0,1;77;99,1;6;0;0;0;-5;44,82;5;1;0
06/04/2018 21:23:00;65;157;0;73;6;-1,2;89;99;6;0;0;0;-3;44,82;5;1;0
06/04/2018 23:23:00;65;157;0;72;3;-1,7;89;98,9;6;0;0;0;-3;44,82;5;1;0
07/04/2018 01:23:00;65;157;0;121;6;-1,8;87;98,8;6;0;0;0;-4;44,82;5;0;0
07/04/2018 03:23:00;65;157;0;115;3;-2;90;98,7;6;0;0;0;-3;44,82;5;0;0
07/04/2018 05:23:00;65;157;0;225;12;-1,1;89;98,7;6;0;0;0;-3;44,82;5;0;0
07/04/2018 07:23:00;65;157;0;230;18;-1,3;74;98,8;6;0;0;0;-5;44,86;5;0;0
07/04/2018 09:23:00;65;157;0;229;17;-1,6;77;98,9;6;0;0;0;-5;44,93;5;0;0
07/04/2018 11:23:00;65;157;0;254;19;0,1;69;99,1;6;0;0;0;-5;45;6;0;0
07/04/2018 13:23:00;65;157;0;241;26;0,9;69;99,1;6;0;0;0;-5;45,11;6;0;0
07/04/2018 15:23:00;65;157;0;264;27;0,5;66;99,3;6;0;0;0;-5;45,21;6;0;0
07/04/2018 17:23:00;65;157;0;271;18;1,8;48;99,4;6;0;0;0;-8;45,36;6;1;0
07/04/2018 19:23:00;65;157;0;256;10;-0,3;64;99,6;6;0;0;0;-6;45,45;6;1;0
07/04/2018 21:23:00;65;157;0;265;15;-1;62;99,8;6;0;0;0;-7;45,5;6;1;0
07/04/2018 23:23:00;65;157;0;272;11;-1,6;55;99,9;6;0;0;0;-9;45,56;6;0;0
08/04/2018 01:23:00;65;157;0;256;9;-3,9;55;99,9;6;0;0;0;-11;45,61;6;0;0
08/04/2018 03:23:00;65;157;0;164;6;-7,7;72;99,9;6;0;0;0;-12;45,63;6;0;0
08/04/2018 05:23:00;65;157;0;176;2;-10,7;87;99,9;6;0;0;0;-12;45,63;6;0;0
08/04/2018 07:23:00;65;157;0;96;4;-9,4;84;100;6;0;0;0;-12;45,64;6;0;0
08/04/2018 09:23:00;65;157;0;218;11;-3,4;50;99,9;6;0;0;0;-11;45,68;6;0;0
08/04/2018 11:23:00;65;157;0;238;12;-1,9;44;99,9;6;0;0;0;-12;45,78;6;0;0
08/04/2018 13:23:00;65;157;0;287;12;-1,1;49;99,8;6;0;0;0;-11;45,89;6;0;0
08/04/2018 15:23:00;65;157;0;251;14;-0,1;45;99,7;6;0;0;0;-11;46,01;7;0;0
08/04/2018 17:23:00;65;157;0;297;13;-1,2;64;99,8;6;0;0;0;-8;46,12;7;1;0
08/04/2018 19:23:00;65;157;0;296;4;-2,4;67;99,8;6;0;0;0;-7;46,14;7;1;0
08/04/2018 21:23:00;65;157;0;264;5;-3,5;51;100;6;0;0;0;-11;46,15;7;1;0
08/04/2018 23:23:00;65;157;0;303;7;-4,5;47;100,1;6;0;0;0;-14;46,18;7;0;0
09/04/2018 01:23:00;65;157;0;288;9;-7;49;100,2;6;0;0;0;-15;46,23;7;0;0
09/04/2018 03:23:00;65;157;0;260;10;-9,4;55;100,3;6;0;0;0;-17;46,26;7;0;0
09/04/2018 05:23:00;65;157;0;268;7;-10,9;58;100,5;6;0;0;0;-17;46,29;7;0;0
09/04/2018 07:23:00;65;157;0;258;10;-10,6;56;100,7;6;0;0;0;-17;46,33;7;0;0
09/04/2018 09:23:00;65;157;0;314;10;-7,5;43;100,7;6;0;0;0;-18;46,39;7;0;0
09/04/2018 11:23:00;65;157;0;282;13;-6,2;44;100,8;6;0;0;0;-17;46,48;7;0;0
09/04/2018 13:23:00;65;157;0;278;15;-4,2;43;100,8;6;0;0;0;-15;46,59;7;0;0
09/04/2018 15:23:00;65;157;0;268;12;-2,5;43;100,8;6;0;0;0;-14;46,7;7;1;0
09/04/2018 17:23:00;65;157;0;266;10;-1,5;38;100,7;6;0;0;0;-14;46,81;7;1;0
09/04/2018 19:23:00;65;157;0;219;13;-2,5;42;100,8;6;0;0;0;-14;46,9;7;1;0
09/04/2018 21:23:00;65;157;0;191;3;-3,9;48;100,9;6;0;0;0;-13;46,95;8;1;0
09/04/2018 23:23:00;65;157;0;211;6;-4,9;57;100,9;6;0;0;0;-13;46,98;8;0;0
10/04/2018 01:23:00;65;157;0;217;7;-6,2;66;100,8;6;0;0;0;-12;47;8;0;0
10/04/2018 03:23:00;65;157;0;198;5;-7,9;76;100,8;6;0;0;0;-11;47,01;8;0;0
10/04/2018 05:23:00;65;157;0;126;5;-9,5;87;100,8;6;0;0;0;-11;47,01;8;0;0
10/04/2018 07:23:00;65;157;0;322;4;-7,2;73;100,9;6;0;0;0;-11;47,02;8;0;0
10/04/2018 09:23:00;65;157;0;228;9;-1,3;49;100,9;6;0;0;0;-11;47,09;8;0;0
10/04/2018 11:23:00;65;157;0;237;10;0,7;42;100,9;6;0;0;0;-11;47,21;8;0;0
10/04/2018 13:23:00;65;157;0;267;10;1,5;41;100,8;6;0;0;11;-10;47,35;8;0;0
10/04/2018 15:23:00;65;157;0;271;6;2;43;100,7;6;0;0;11;-9;47,48;8;1;0
10/04/2018 17:23:00;65;157;0;253;9;2,3;45;100,6;6;0;0;5;-9;47,61;8;1;0
10/04/2018 19:23:00;65;157;0;242;7;1,6;50;100,6;6;0;0;0;-8;47,68;8;1;0
10/04/2018 21:23:00;65;157;0;245;3;-0,4;66;100,7;6;0;0;0;-6;47,69;8;1;0
10/04/2018 23:23:00;65;157;0;213;7;-3,5;86;100,7;6;0;0;0;-6;47,69;8;0;0
11/04/2018 01:23:00;65;157;0;196;2;-3,9;89;100,7;6;0;0;0;-6;47,69;8;0;0
11/04/2018 03:23:00;65;157;0;243;1;-4,3;89;100,7;6;0;0;0;-6;47,69;8;0;0
11/04/2018 05:23:00;65;157;0;184;3;-4,2;89;100,6;6;0;0;0;-6;47,69;8;0;0
11/04/2018 07:23:00;65;157;0;227;5;-2,9;84;100,7;6;0;0;0;-6;47,71;8;0;0
11/04/2018 09:23:00;65;157;0;226;10;0,9;64;100,6;6;0;0;0;-5;47,77;8;0;0
11/04/2018 11:23:00;65;157;0;237;15;3,5;54;100,6;6;0;0;14;-5;47,89;8;0;0
11/04/2018 13:23:00;65;157;0;253;14;4;46;100,4;6;0;0;14;-7;48,06;9;0;0
11/04/2018 15:23:00;65;157;0;211;13;5,1;42;100,3;6;0;0;14;-7;48,26;9;1;0
11/04/2018 17:23:00;65;157;0;230;9;5,2;46;100,2;6;0;0;14;-6;48,43;9;1;0
11/04/2018 19:23:00;65;157;0;240;7;4;48;100,2;6;0;0;0;-6;48,51;9;1;0
11/04/2018 21:23:00;65;157;0;226;6;3,3;50;100,2;6;0;0;0;-6;48,52;9;1;0
11/04/2018 23:23:00;65;157;0;215;8;1,1;60;100,2;6;0;0;0;-6;48,54;9;1;0
12/04/2018 01:23:00;65;157;0;230;12;1,2;82;100,2;6;0;0;0;-3;48,57;9;0;0
12/04/2018 03:23:00;65;157;0;239;10;1,1;83;100,2;6;0;0;0;-1;48,58;9;0;0
12/04/2018 05:23:00;65;157;0;221;9;0,5;86;100,3;6;0;0;0;-2;48,59;9;0;0
12/04/2018 07:23:00;65;157;0;230;8;0;87;100,4;6;0;0;0;-2;48,62;9;0;0
12/04/2018 09:23:00;65;157;0;280;7;2,7;69;100,4;6;0;0;1;-2;48,67;9;0;0
12/04/2018 11:23:00;65;157;0;232;13;4,3;58;100,3;6;0;0;15;-3;48,79;9;0;0
12/04/2018 13:23:00;65;157;0;224;10;6;49;100,2;6;0;0;17;-3;48,92;9;0;0
12/04/2018 15:23:00;65;157;0;176;7;7,1;46;99,9;6;0;0;17;-4;49,06;10;1;0
12/04/2018 17:23:00;65;157;0;128;7;7,4;45;99,7;6;0;0;15;-4;49,2;10;1;0
12/04/2018 19:23:00;65;157;0;218;12;6,5;57;99,6;6;0;0;13;-3;49,25;10;1;0
12/04/2018 21:23:00;65;158;2;127;6;3;88;99,4;6;0;0;0;1;49,27;10;1;0
12/04/2018 23:23:00;65;160;3;78;8;2,2;90;99,1;6;0;0;0;1;49,27;10;0;0
13/04/2018 01:23:00;65;161;0;53;5;2;89;99,1;6;0;0;0;1;49,27;10;0;0
13/04/2018 03:23:00;65;161;0;15;5;1,5;90;99,2;6;0;0;0;0;49,27;10;0;0
13/04/2018 05:23:00;65;161;0;284;7;1,2;91;99,5;6;0;0;0;0;49,27;10;0;0
13/04/2018 07:23:00;65;161;0;272;8;1,5;90;99,8;6;0;0;0;0;49,3;10;0;0
13/04/2018 09:23:00;65;161;0;273;7;3,4;82;99,9;6;0;0;0;0;49,34;10;0;0
13/04/2018 11:23:00;65;161;0;276;10;4,5;73;100,1;6;0;0;0;0;49,4;10;0;0
13/04/2018 13:23:00;65;161;0;274;9;6;64;100,1;6;0;0;17;0;49,5;10;0;0
13/04/2018 15:23:00;65;161;0;267;13;7,5;53;100,1;6;0;0;17;-1;49,65;10;0;0
13/04/2018 17:23:00;65;161;0;253;12;7,7;51;100;7;0;0;17;-2;49,83;10;1;0
13/04/2018 19:23:00;65;161;0;269;1;5,2;62;100,1;7;0;0;6;-2;49,88;10;1;0
13/04/2018 21:23:00;65;161;0;200;1;3,2;75;100,2;7;0;0;0;-1;49,88;10;1;0
13/04/2018 23:23:00;65;161;0;244;4;3,4;79;100,2;7;0;0;0;0;49,88;10;0;0
14/04/2018 01:23:00;65;161;0;322;7;4;53;100,2;7;0;0;0;-2;49,89;10;0;0
14/04/2018 03:23:00;65;161;0;8;13;0,7;40;100,4;7;0;0;0;-10;49,97;11;0;0
14/04/2018 05:23:00;65;161;0;55;15;-2,2;38;100,8;7;0;0;0;-14;50,07;11;0;0
14/04/2018 07:23:00;65;161;0;13;9;-4,6;41;101,1;7;0;0;0;-15;50,17;11;0;0
14/04/2018 09:23:00;65;161;0;302;10;-5,4;33;101,3;7;0;0;0;-18;50,27;11;0;0
14/04/2018 11:23:00;65;161;0;10;12;-4,4;32;101,3;7;0;0;0;-19;50,39;11;1;0
14/04/2018 13:23:00;65;161;0;312;9;-2,9;31;101,4;7;0;0;0;-18;50,51;11;1;0
14/04/2018 15:23:00;65;161;0;54;10;-2,5;29;101,4;7;0;0;0;-18;50,63;11;1;0
14/04/2018 17:23:00;65;161;0;3;6;-1,8;31;101,6;7;0;0;0;-17;50,75;11;1;0
14/04/2018 19:23:00;65;161;0;16;7;-2,1;31;101,6;7;0;0;0;-17;50,85;11;1;0
14/04/2018 21:23:00;65;161;0;27;16;-2,8;31;101,9;7;0;0;0;-17;50,9;11;1;0
14/04/2018 23:23:00;65;161;0;38;14;-4,4;37;102;7;0;0;0;-17;51;12;1;0
15/04/2018 01:23:00;65;161;0;32;14;-6,2;41;102,1;7;0;0;0;-18;51,09;12;0;0
15/04/2018 03:23:00;65;161;0;23;15;-6,8;41;102,1;7;0;0;0;-18;51,17;12;0;0
15/04/2018 05:23:00;65;161;0;25;13;-7,6;47;102,2;7;0;0;0;-17;51,23;12;0;0
15/04/2018 07:23:00;65;161;0;72;11;-7;51;102,3;7;0;0;0;-16;51,31;12;0;0
15/04/2018 09:23:00;65;161;0;90;23;-5,9;42;102,4;7;0;0;0;-16;51,4;12;0;0
15/04/2018 11:23:00;65;161;0;66;19;-4,7;41;102,4;7;0;0;0;-16;51,52;12;1;0
15/04/2018 13:23:00;65;161;0;68;14;-3,3;43;102,3;7;0;0;0;-14;51,64;12;1;0
15/04/2018 15:23:00;65;161;0;89;18;-2;41;102,1;7;0;0;0;-14;51,78;12;1;0
15/04/2018 17:23:00;65;161;0;80;24;-1,1;40;102;7;0;0;0;-13;51,94;13;1;0
15/04/2018 19:23:00;65;161;0;82;26;-1,7;40;102;7;0;0;0;-13;52,1;13;1;0
15/04/2018 21:23:00;65;161;0;87;21;-2,2;46;102,1;7;0;0;0;-12;52,21;13;1;0
15/04/2018 23:23:00;65;161;0;73;24;-2,2;51;101,9;7;0;0;0;-12;52,33;13;1;0
16/04/2018 01:23:00;65;162;0;83;28;-2,4;66;101,7;7;0;0;0;-8;52,42;13;0;0
16/04/2018 03:23:00;65;162;0;86;24;-1,6;58;101,5;7;0;0;0;-8;52,5;13;0;0
16/04/2018 05:23:00;65;162;0;98;17;-1,3;61;101,4;7;0;0;0;-9;52,6;13;0;0
16/04/2018 07:23:00;65;164;3;295;19;-1,5;79;101,2;7;0;0;0;-5;52,68;13;0;0
16/04/2018 09:23:00;65;177;15;87;25;-1,7;84;100,9;7;0;0;0;-4;52,73;13;0;0
16/04/2018 11:23:00;65;178;16;28;16;0;76;100,8;7;0;0;0;-4;52,8;13;0;0
16/04/2018 13:23:00;65;178;16;88;24;1;73;100,4;7;0;0;0;-4;52,89;13;1;0
16/04/2018 15:23:00;65;178;17;86;28;1,6;66;100,1;7;0;0;0;-4;53;14;1;0
16/04/2018 17:23:00;65;180;18;80;29;0,6;80;99,9;7;0;0;0;-3;53,11;14;1;0
16/04/2018 19:23:00;65;181;19;90;33;1,1;76;99,6;7;0;0;0;-3;53,18;14;1;0
16/04/2018 21:23:00;65;181;19;87;28;1,4;74;99,5;7;0;0;0;-3;53,25;14;1;0
16/04/2018 23:23:00;65;185;23;77;28;0,9;81;99,2;7;0;0;0;-2;53,31;14;1;0
17/04/2018 01:23:00;65;190;1;85;24;1,1;86;98,9;7;0;0;0;-1;53,34;14;0;0
17/04/2018 03:23:00;65;190;1;84;28;1,4;83;98,7;7;0;0;0;-1;53,38;14;0;0
17/04/2018 05:23:00;65;190;1;86;24;1,2;84;98,6;7;0;0;0;-1;53,42;14;0;0
17/04/2018 07:23:00;65;190;1;81;22;1,2;85;98,6;7;0;0;0;-1;53,48;14;0;0
17/04/2018 09:23:00;65;190;1;91;21;1,3;85;98,5;7;0;0;0;-1;53,53;14;0;0
17/04/2018 11:23:00;65;190;1;93;16;1,1;89;98,5;7;0;0;0;-1;53,58;14;0;0
17/04/2018 13:23:00;65;190;1;87;10;1,8;89;98,4;7;0;0;0;0;53,62;14;0;0
17/04/2018 15:23:00;65;191;1;219;4;1,5;88;98,4;7;0;0;0;0;53,66;14;0;0
17/04/2018 17:23:00;65;191;1;218;6;0,9;89;98,4;7;0;0;0;-1;53,7;14;0;0
17/04/2018 19:23:00;65;191;1;242;7;0,5;90;98,4;7;0;0;0;-1;53,73;14;0;0
17/04/2018 21:23:00;65;191;1;243;11;0,1;91;98,5;7;0;0;0;-1;53,73;14;0;0
17/04/2018 23:23:00;65;191;1;330;47;0;91;98,5;7;0;0;0;-1;53,74;14;0;0
18/04/2018 01:23:00;65;191;0;337;54;0;91;98,5;7;0;0;0;-1;53,77;14;0;0
18/04/2018 03:23:00;65;191;0;264;57;-0,2;91;98,4;7;0;0;0;-1;53,79;14;0;0
18/04/2018 05:23:00;65;191;0;287;53;-0,5;91;98,4;7;0;0;0;-2;53,82;14;0;0
18/04/2018 07:23:00;65;191;0;283;48;-0,3;92;98,5;7;0;0;0;-2;53,85;14;0;0
