Date;2051001953:2 - Radiation Solaire - DEF;2023000849:107 - Degrés Jours - DEF;2051001953:104 - Degrés Jours - DEF;2051001953:106 - ETo par an - DEF;2051001953:103 - Heures de gel - DEF;2051001953:102 - Point de rosée - DEF;2051001953:1 - Rafales de vent - DEF;2055006525:3 - Humidité Relative - DEF;2051001953:109 - ETo journalière - DEF;2051001953:1 - Direction du vent - DEF;2051001953:1 - Vitesse du vent - DEF;2051001953:1 - Température de l'air (SM) - DEF;2051001953:1 - Humidité Relative (SM) - DEF;2051001953:1 - Pressure atmosphérique - DEF;2051001953:101 - Pluie annuelle - DEF;2051001953:100 - Pluie 24h - DEF
10/22/2018 11:40:56;238;1174;1862;610,07;0;-6;20,28;94;0;279;12;1,1;57;100,5;689;0
10/22/2018 13:40:56;140;1174;1862;610,26;0;-7;20,28;93;1;270;15;2;52;100,5;689;0
10/22/2018 15:40:56;174;1174;1862;610,45;0;-7;20,28;88;1;259;12;2,4;49;100,5;689;0
10/22/2018 17:40:56;0;1174;1862;610,52;0;-7;20,28;94;1;240;5;0,6;58;100,5;689;0
10/22/2018 19:40:56;0;1174;1862;610,52;0;-5;20,28;98;1;150;1;-2,6;88;100,6;689;0
10/22/2018 21:40:56;0;1174;1862;610,52;0;-5;20,28;100;1;115;3;-1,6;76;100,7;689;0
10/22/2018 23:40:56;0;1174;1862;610,52;0;-5;20,28;100;0;123;3;-1,1;78;100,7;689;0
10/23/2018 01:40:56;0;1174;1862;610,52;0;-4;20,28;100;0;34;4;-1,1;81;100,7;689;0
10/23/2018 03:40:56;0;1174;1862;610,52;0;-4;20,28;100;0;19;4;-1,3;82;100,7;689;0
10/23/2018 05:40:56;0;1174;1862;610,52;0;-4;20,28;100;0;45;7;-1,8;84;100,7;689;0
10/23/2018 07:40:56;18;1174;1862;610,55;0;-4;20,28;100;0;49;7;-1,5;81;100,7;689;0
10/23/2018 09:40:56;169;1174;1862;610,64;0;-4;20,28;97;0;39;11;0,8;72;100,7;689;0
10/23/2018 11:40:56;292;1174;1862;610,86;0;-3;20,28;82;0;49;12;4;58;100,6;689;0
10/23/2018 13:40:56;253;1174;1862;611,12;0;-2;20,28;84;1;43;14;5,6;56;100,5;689;0
10/23/2018 15:40:56;102;1174;1862;611,38;0;-2;20,28;72;1;38;16;6,5;55;100,4;689;0
10/23/2018 17:40:56;0;1174;1862;611,52;0;-3;20,28;77;1;45;17;4,7;57;100,4;689;0
10/23/2018 19:40:56;0;1174;1862;611,58;0;-3;20,28;82;1;50;13;2,2;65;100,3;689;0
10/23/2018 21:40:56;0;1174;1862;611,62;0;-3;20,28;84;1;53;12;2,1;67;100,4;689;0
10/23/2018 23:40:56;0;1174;1862;611,65;0;-2;20,28;100;0;54;14;0,4;90;100,4;689;0
10/24/2018 01:40:56;0;1174;1862;611,65;0;-1;20,28;100;0;48;15;0,1;93;100,4;689;0
10/24/2018 03:40:56;0;1174;1862;611,65;0;-1;20,28;100;0;49;13;0,4;92;100,4;689;0
10/24/2018 05:40:56;0;1174;1862;611,65;0;-1;20,28;100;0;47;15;0,5;91;100,4;689;0
10/24/2018 07:40:56;0;1174;1862;611,68;0;-1;20,28;100;0;47;13;0,6;88;100,5;689;0
10/24/2018 09:40:56;47;1174;1862;611,73;0;-1;20,28;100;0;42;11;1;85;100,6;689;0
10/24/2018 11:40:56;246;1174;1862;611,86;0;-1;20,28;91;0;44;13;2,4;78;100,6;689;0
10/24/2018 13:40:56;240;1174;1862;612,1;0;0;20,28;78;0;83;8;4,5;72;100,5;689;0
10/24/2018 15:40:56;38;1174;1862;612,22;0;-1;20,28;89;1;86;10;2,9;75;100,6;689;0
10/24/2018 17:40:56;0;1174;1862;612,26;0;-1;20,28;92;1;48;5;2;77;100,5;689;0
10/24/2018 19:40:56;0;1174;1862;612,26;0;-2;20,28;100;1;321;3;-0,5;90;100,5;689;0
10/24/2018 21:40:56;0;1174;1862;612,26;0;-3;20,28;100;1;319;2;-1,9;93;100,5;689;0
10/24/2018 23:40:56;0;1174;1862;612,26;0;-4;20,28;100;0;265;2;-3;93;100,5;689;0
10/25/2018 01:40:56;0;1174;1862;612,26;0;-3;20,28;100;0;308;8;-1,2;87;100,4;689;0
10/25/2018 03:40:56;0;1174;1862;612,26;0;-3;20,28;99;0;306;7;-0,8;82;100,3;689;0
10/25/2018 05:40:56;0;1174;1862;612,28;0;-4;20,28;94;0;305;13;0,2;76;100,3;689;0
10/25/2018 07:40:56;0;1174;1862;612,32;0;-4;20,28;91;0;302;13;0,2;75;100,3;689;0
10/25/2018 09:40:56;94;1174;1862;612,42;0;-6;20,28;75;0;299;22;-0,2;60;100,3;689;0
10/25/2018 11:40:56;149;1174;1862;612,57;0;-7;20,28;68;0;312;19;0,5;56;100,2;689;0
10/25/2018 13:40:56;173;1174;1862;612,76;0;-7;20,28;68;0;285;18;0,4;55;100,2;689;0
10/25/2018 15:40:56;91;1174;1862;612,93;0;-8;20,28;67;1;314;19;0,5;52;100,1;689;0
10/25/2018 17:40:56;0;1174;1862;613,06;0;-9;20,28;65;1;319;18;0;52;100,2;689;0
10/25/2018 19:40:56;0;1174;1862;613,12;0;-9;20,28;68;1;275;9;-0,2;51;100,2;689;0
10/25/2018 21:40:56;0;1174;1862;613,17;0;-8;20,28;72;1;278;11;-0,1;56;100,1;689;0
10/25/2018 23:40:56;0;1174;1862;613,23;0;-8;20,28;75;0;281;10;-0,2;58;100,1;689;0
10/26/2018 01:40:56;0;1174;1862;613,28;0;-7;20,28;84;0;313;15;-0,8;69;100,1;689;0
10/26/2018 03:40:56;0;1174;1862;613,34;0;-9;20,28;69;0;300;11;-1,5;51;100,2;689;0
10/26/2018 05:40:56;0;1174;1862;613,4;0;-11;20,28;77;0;257;9;-3;57;100,2;689;0
10/26/2018 07:40:56;18;1174;1862;613,44;0;-10;20,28;81;0;229;11;-3,8;63;100,3;689;0
10/26/2018 09:40:56;261;1174;1862;613,55;0;-9;20,28;70;0;262;14;-1,2;59;100,4;689;0
10/26/2018 11:40:56;225;1174;1862;613,78;0;-8;20,28;60;1;280;18;1,3;49;100,4;689;0
10/26/2018 13:40:56;558;1174;1862;614,03;0;-8;20,28;65;1;260;17;1,9;48;100,4;689;0
10/26/2018 15:40:56;276;1174;1862;614,26;0;-8;20,28;69;1;272;14;2,7;46;100,4;689;0
10/26/2018 17:40:56;0;1174;1862;614,36;0;-8;20,28;79;1;284;7;1,7;46;100,5;689;0
10/26/2018 19:40:56;0;1174;1862;614,36;0;-6;20,28;95;1;178;3;-2,2;80;100,6;689;0
10/26/2018 21:40:56;0;1174;1862;614,36;0;-6;20,28;100;1;179;2;-4,1;88;100,7;689;0
10/26/2018 23:40:56;0;1174;1862;614,36;0;-6;20,28;99;0;73;3;-4,6;83;100,8;689;0
10/27/2018 01:40:56;0;1174;1862;614,36;0;-7;20,28;100;0;47;3;-5,8;88;100,8;689;0
10/27/2018 03:40:56;0;1174;1862;614,36;0;-8;20,28;100;0;49;2;-6,7;90;100,9;689;0
10/27/2018 05:40:56;0;1174;1862;614,36;0;-8;20,28;100;0;34;6;-6,5;85;100,9;689;0
10/27/2018 07:40:56;13;1174;1862;614,38;0;-9;20,28;100;0;31;11;-6,1;83;101;689;0
10/27/2018 09:40:56;310;1174;1862;614,44;0;-7;20,28;91;0;49;14;-2,6;74;101;689;0
10/27/2018 11:40:56;267;1174;1862;614,63;0;-6;20,28;77;0;62;15;1,8;53;101;689;0
10/27/2018 13:40:56;207;1174;1862;614,87;0;-6;20,28;74;1;73;13;3,8;48;100,8;689;0
10/27/2018 15:40:56;91;1174;1862;615,08;0;-6;20,28;76;1;49;19;3,4;51;100,7;689;0
10/27/2018 17:40:56;0;1174;1862;615,21;0;-6;20,28;80;1;51;21;1,6;58;100,6;689;0
10/27/2018 19:40:56;0;1174;1862;615,28;0;-4;20,28;97;1;59;21;0,2;78;100,5;698;9
10/27/2018 21:40:56;0;1174;1862;615,29;0;-2;20,28;100;1;44;22;-0,4;89;100,3;710;21
10/27/2018 23:40:56;0;1174;1862;615,32;0;-2;20,28;100;0;350;43;-0,7;88;100,1;711;22
10/28/2018 01:40:56;0;1174;1862;615,33;0;-2;20,28;100;0,03;292;32,35;-0,3;89;99,8;711;0
10/28/2018 03:40:56;0;1174;1862;615,33;0;-2;20,28;100;0,03;292;32,35;-0,7;87;99,6;711;0
10/28/2018 05:40:56;0;1174;1862;615,33;0;-2;20,28;100;0,03;292;32,35;-0,7;88;99,5;711;0
10/28/2018 07:40:56;0;1174;1862;615,33;0;-2;20,28;100;0,03;292;32,35;-0,5;89;99,5;711;0
10/28/2018 09:40:56;12;1174;1862;615,33;0;-2;20,28;100;0,03;292;32,35;0,1;89;99,4;711;0
10/28/2018 11:40:56;64;1174;1862;615,36;0;-1;20,28;100;0;221;26;0,3;91;99,4;712;0
10/28/2018 13:40:56;92;1174;1862;615,38;0;-1;20,28;100;0;161;20;0,3;91;99,2;712;1
10/28/2018 15:40:56;37;1174;1862;615,43;0;-1;20,28;100;0;62;15;0,6;91;99,2;712;1
10/28/2018 17:40:56;0;1174;1862;615,45;0;-1;20,28;100;0;69;10;0,7;92;99,2;712;1
10/28/2018 19:40:56;0;1174;1862;615,45;0;0;20,28;100;0;60;6;0,7;92;99,3;712;1
10/28/2018 21:40:56;0;1174;1862;615,45;0;0;20,28;100;0;157;1;0,8;93;99,3;712;1
10/28/2018 23:40:56;0;1174;1862;615,45;0;0;20,28;100;0;99;3;1;93;99,3;712;1
10/29/2018 01:40:56;0;1174;1862;615,45;0;0;20,28;100;0;178;2;1;94;99,3;712;0
10/29/2018 03:40:56;0;1174;1862;615,45;0;0;20,28;100;0;347;2;1,1;94;99,2;712;0
10/29/2018 05:40:56;0;1174;1862;615,45;0;1;20,28;100;0;342;2;1,7;94;99,2;712;0
10/29/2018 07:40:56;0;1174;1862;615,46;0;1;20,28;100;0;35;1;1,8;94;99,2;712;0
10/29/2018 09:40:56;32;1174;1862;615,49;0;1;20,28;100;0;61;1;2,5;93;99,2;713;0
10/29/2018 11:40:56;174;1174;1862;615,58;0;3;20,28;56;0;273;2;5,3;92;99,2;713;1
10/29/2018 13:40:56;26;1174;1862;615,68;0;5;20,28;46;0;317;4;6;90;99,2;713;1
10/29/2018 15:40:56;0;1174;1862;615,73;0;5;20,28;44;0;63;1;5,6;92;99,2;713;1
10/29/2018 17:40:56;0;1174;1862;615,75;0;4;20,28;43;0;268;7;5,6;91;99,3;713;1
10/29/2018 19:40:56;0;1174;1862;615,75;0;4;20,28;49;0;271;7;4,9;91;99,4;714;1
10/29/2018 21:40:56;0;1174;1862;615,75;0;2;20,28;50;0;237;12;3,7;89;99,4;714;1
10/29/2018 23:40:56;0;1174;1862;615,75;0;2;20,28;49;0;230;11;2,9;90;99,4;714;1
10/30/2018 01:40:56;0;1174;1862;615,75;0;1;20,28;48;0;266;11;2;91;99,5;714;0
10/30/2018 03:40:56;0;1174;1862;615,75;0;1;20,28;46;0;250;11;2,3;91;99,6;714;0
10/30/2018 05:40:56;0;1174;1862;615,75;0;1;20,28;44;0;249;10;2,1;91;99,7;714;0
10/30/2018 07:40:56;0;1174;1862;615,76;0;1;20,28;40;0;247;10;1,7;91;99,8;714;0
10/30/2018 09:40:56;57;1174;1862;615,81;0;1;20,28;32;0;258;10;2,1;91;99,9;714;0
10/30/2018 11:40:56;125;1174;1862;615,9;0;1;20,28;32;0;272;11;3,2;81;100;714;0
10/30/2018 13:40:56;100;1174;1862;616,02;0;0;20,28;30;0;269;12;2,1;86;100;714;0
10/30/2018 15:40:56;96;1174;1862;616,12;0;-1;20,28;33;0;267;9;3,4;73;100,1;714;0
10/30/2018 17:40:56;0;1174;1862;616,17;0;-1;20,28;32;0;282;7;3,2;77;100,2;714;0
10/30/2018 19:40:56;0;1174;1862;616,17;0;0;20,28;38;0;261;7;2,8;80;100,4;714;0
10/30/2018 21:40:56;0;1174;1862;616,18;0;-1;20,28;39;0;278;10;2,1;80;100,4;714;0
10/30/2018 23:40:56;0;1174;1862;616,18;0;-1;20,28;38;0;287;8;1,4;82;100,5;714;0
10/31/2018 01:40:56;0;1174;1862;616,18;0;-2;20,28;37;0;242;5;0,8;83;100,5;714;0
10/31/2018 03:40:56;0;1174;1862;616,18;0;-2;20,28;36;0;248;5;0,4;84;100,6;714;0
10/31/2018 05:40:56;0;1174;1862;616,18;0;-2;20,28;35;0;230;3;-0,4;88;100,5;714;0
10/31/2018 07:40:56;0;1174;1862;616,19;0;-2;20,28;37;0;158;2;-0,2;90;100,5;714;0
10/31/2018 09:40:56;26;1174;1862;616,23;0;-1;20,28;38;0;97;5;0,7;87;100,4;714;0
10/31/2018 11:40:56;58;1174;1862;616,28;0;0;20,28;33;0;55;4;1,2;90;100,3;716;2
10/31/2018 13:40:56;65;1174;1862;616,35;0;1;20,28;32;0;70;9;2,2;91;100;716;2
10/31/2018 15:40:56;18;1174;1862;616,4;0;1;20,28;36;0;52;9;2,5;91;99,8;718;4
10/31/2018 17:40:56;0;1174;1862;616,43;0;1;20,28;38;0;69;7;2,3;92;99,7;720;6
10/31/2018 19:40:56;0;1174;1862;616,43;0;1;20,28;60;0;59;4;2,5;93;99,6;720;6
10/31/2018 21:40:56;0;1174;1862;616,43;0;2;20,28;50;0;39;5;2,7;93;99,6;720;6
10/31/2018 23:40:56;0;1174;1862;616,43;0;2;20,28;51;0;307;4;3;93;99,6;720;6
11/01/2018 01:40:56;0;1174;1862;616,43;0;2;20,28;50;0;254;6;3,3;94;99,7;720;0
11/01/2018 03:40:56;0;1174;1862;616,43;0;3;20,28;50;0;241;6;3,5;93;99,8;720;0
11/01/2018 05:40:56;0;1174;1862;616,43;0;2;20,28;49;0;251;6;3,5;92;99,9;720;0
11/01/2018 07:40:56;0;1174;1862;616,44;0;2;20,28;46;0;268;6;3,2;93;99,9;720;0
11/01/2018 09:40:56;33;1174;1862;616,48;0;3;20,28;35;0;234;7;3,7;93;100;720;0
11/01/2018 11:40:56;55;1174;1862;616,55;0;3;20,28;34;0;218;8;4,5;89;100;720;0
11/01/2018 13:40:56;31;1174;1862;616,63;0;3;20,28;36;0;271;7;5,1;87;99,9;720;0
11/01/2018 15:40:56;45;1174;1862;616,7;0;3;20,28;39;0;297;7;5,1;87;100;720;0
11/01/2018 17:40:56;0;1174;1862;616,72;0;3;20,28;35;0;248;2;4,2;89;100;720;0
11/01/2018 19:40:56;0;1174;1862;616,72;0;2;20,28;35;0;138;2;3,5;93;100;720;0
11/01/2018 21:40:56;0;1174;1862;616,72;0;2;20,28;44;0;78;4;3,4;93;100;720;0
11/01/2018 23:40:56;0;1174;1862;616,72;0;2;20,28;46;0;63;4;3,2;93;99,9;720;0
11/02/2018 01:40:56;0;1174;1862;616,72;0;2;20,28;48;0;35;8;3,3;92;99,9;721;1
11/02/2018 03:40:56;0;1174;1862;616,72;0;2;20,28;48;0;43;14;3,2;92;99,7;723;3
11/02/2018 05:40:56;0;1174;1862;616,73;0;2;20,28;48;0;53;16;2,8;91;99,6;725;5
11/02/2018 07:40:56;0;1174;1862;616,74;0;1;20,28;37;0;50;18;2;91;99,4;726;6
11/02/2018 09:40:56;17;1174;1862;616,78;0;1;20,28;34;0;54;21;2,2;91;99,4;730;10
11/02/2018 11:40:56;16;1174;1862;616,83;0;1;20,28;31;0;63;20;2,5;90;99,3;730;10
11/02/2018 13:40:56;61;1174;1862;616,88;0;1;20,28;29;0;60;20;2,8;91;99,3;730;10
11/02/2018 15:40:56;23;1174;1862;616,94;0;2;20,28;37;0;59;16;3,2;91;99,4;730;10
11/02/2018 17:40:56;0;1174;1862;616,97;0;2;20,28;44;0;59;18;3;91;99,5;730;10
11/02/2018 19:40:56;0;1174;1862;616,97;0;2;20,28;44;0;60;18;3;91;99,6;730;10
11/02/2018 21:40:56;0;1174;1862;616,97;0;2;20,28;44;0;65;14;3;91;99,6;730;10
11/02/2018 23:40:56;0;1174;1862;616,97;0;2;20,28;44;0;62;16;3;91;99,5;730;10
11/03/2018 01:40:56;0;1174;1862;616,98;0;2;20,28;44;0;68;16;3,1;91;99,4;730;0
11/03/2018 03:40:56;0;1174;1862;616,98;0;2;20,28;44;0;20;16;3,4;91;99,2;733;3
11/03/2018 05:40:56;0;1174;1862;616,99;0;2;20,28;44;0;45;14;3,5;92;99,2;733;3
11/03/2018 07:40:56;0;1174;1862;617;0;3;20,28;44;0;58;18;3,8;92;99,1;733;3
11/03/2018 09:40:56;19;1174;1862;617,04;0;2;20,28;44;0;64;16;3,6;91;98,9;733;3
11/03/2018 11:40:56;50;1174;1862;617,1;0;3;20,28;44;0;65;16;4;91;98,7;733;3
11/03/2018 13:40:56;36;1174;1862;617,17;0;3;20,28;44;0;49;9;4,3;91;98,4;733;3
11/03/2018 15:40:56;0;1174;1862;617,21;0;3;20,28;44;0;299;17;4;92;98,5;748;18
11/03/2018 17:40:56;0;1174;1862;617,24;0;0;20,28;44;0;244;15;0,3;93;98,7;755;25
11/03/2018 19:40:56;0;1174;1862;617,24;0;0;20,28;44;0;247;26;2,3;89;99,1;756;26
11/03/2018 21:40:56;0;1174;1862;617,26;0;0;20,28;44;0;242;26;2,6;83;99,6;756;26
11/03/2018 23:40:56;0;1174;1862;617,31;0;-1;20,28;44;0;252;23;2,6;74;100;756;26
11/04/2018 01:40:56;0;1174;1862;617,38;0;-2;20,28;44;0;265;17;2,6;70;100,5;756;0
11/04/2018 03:40:56;0;1174;1862;617,46;0;-3;20,28;44;0;255;19;2,5;69;100,8;756;0
11/04/2018 05:40:56;0;1174;1862;617,53;0;-3;20,28;44;0;257;17;2;70;101,1;756;0
11/04/2018 07:40:56;0;1174;1862;617,6;0;-4;20,28;44;0;266;13;1,8;67;101,4;756;0
11/04/2018 09:40:56;66;1174;1862;617,72;0;-4;20,28;44;0;286;21;1,6;63;101,7;756;0
11/04/2018 11:40:56;197;1174;1862;617,9;0;-5;20,28;44;1;259;15;2,9;56;101,8;756;0
11/04/2018 13:40:56;360;1174;1862;618,13;0;-5;20,28;44;1;315;13;3,7;51;101,9;756;0
11/04/2018 15:40:56;190;1174;1862;618,33;0;-5;20,28;44;1;273;9;5;50;101,9;756;0
11/04/2018 17:40:56;0;1174;1862;618,36;0;-4;20,28;44;1;352;2;3;72;102;756;0
11/04/2018 19:40:56;0;1174;1862;618,36;0;-3;20,28;44;1;29;4;-0,9;86;102,1;756;0
11/04/2018 21:40:56;0;1174;1862;618,36;0;-4;20,28;44;1;79;2;-1,3;84;102,2;756;0
11/04/2018 23:40:56;0;1174;1862;618,36;0;-4;20,28;44;0;56;4;-0,8;77;102,2;756;0
11/05/2018 01:40:56;0;1174;1862;618,36;0;-4;20,28;44;0;51;4;-1,6;85;102,2;756;0
11/05/2018 03:40:56;0;1174;1862;618,36;0;-4;20,28;44;0;66;7;-1,8;84;102,1;756;0
11/05/2018 05:40:56;0;1174;1862;618,36;0;-4;20,28;44;0;63;5;-1,2;79;102;756;0
11/05/2018 07:40:56;0;1174;1862;618,38;0;-4;20,28;44;0;60;7;-0,5;77;102;756;0
11/05/2018 09:40:56;104;1174;1862;618,45;0;-4;20,28;44;0;74;9;0,6;73;101,9;756;0
11/05/2018 11:40:56;324;1174;1862;618,59;0;-4;20,28;44;0;120;8;2,4;64;101,7;756;0
11/05/2018 13:40:56;90;1174;1862;618,73;0;-3;20,28;44;0;134;6;4,4;58;101,6;756;0
11/05/2018 15:40:56;20;1174;1862;618,81;0;-1;20,28;44;0;94;5;1;91;101,5;756;1
11/05/2018 17:40:56;0;1174;1862;618,83;0;0;20,28;44;0;79;11;2;88;101,4;757;1
11/05/2018 19:40:56;0;1174;1862;618,83;0;0;20,28;44;0;48;8;2,1;88;101,3;757;1
11/05/2018 21:40:56;0;1174;1862;618,83;0;0;20,28;44;0;74;9;2,1;88;101,2;757;1
11/05/2018 23:40:56;0;1174;1862;618,83;0;1;20,28;44;0;59;8;2,6;87;101,1;757;1
11/06/2018 01:40:56;0;1174;1862;618,83;0;1;20,28;44;0;62;8;2,7;90;101;757;0
11/06/2018 03:40:56;0;1174;1862;618,83;0;1;20,28;44;0;50;7;2,8;91;100,8;757;0
11/06/2018 05:40:56;0;1174;1862;618,83;0;2;20,28;44;0;81;9;3,7;89;100,6;757;0
11/06/2018 07:40:56;0;1174;1862;618,84;0;2;20,28;44;0;44;8;3,7;91;100,4;757;0
11/06/2018 09:40:56;44;1174;1862;618,88;0;3;20,28;44;0;50;13;4,2;91;100,2;757;0
11/06/2018 11:40:56;50;1174;1862;618,95;0;4;20,28;44;0;50;12;5,5;91;99,9;757;0
11/06/2018 13:40:56;65;1174;1862;619,03;0;5;20,28;44;0;50;12;6,7;90;99,5;757;0
11/06/2018 15:40:56;0;1174;1862;619,08;0;6;20,28;44;0;70;6;7,7;93;99,3;762;5
11/06/2018 17:40:56;0;1174;1863;619,1;0;8;20,28;44;0;190;4;9,9;87;98,9;764;7
11/06/2018 19:40:56;0;1174;1863;619,1;0;8;20,28;44;0;197;12;10,5;85;98,8;764;8
11/06/2018 21:40:56;0;1174;1863;619,12;0;8;20,28;44;0;201;18;10,7;85;98,7;765;9
11/06/2018 23:40:56;0;1175;1864;619,16;0;8;20,28;44;0;210;20;10,2;84;98,7;765;9
11/07/2018 01:40:56;0;1175;1864;619,23;0;6;20,28;44;0;220;23;10;73;98,7;765;0
11/07/2018 03:40:56;0;1175;1865;619,35;0;5;20,28;44;0;229;24;10,5;69;98,6;765;0
11/07/2018 05:40:56;0;1175;1865;619,48;0;5;20,28;44;0;229;27;10,3;69;98,6;765;0
11/07/2018 07:40:56;0;1175;1865;619,63;0;4;20,28;44;0;243;29;9,8;68;98,8;765;0
11/07/2018 09:40:56;41;1175;1866;619,82;0;4;20,28;44;1;235;30;9,2;66;99;765;0
11/07/2018 11:40:56;106;1175;1866;620,04;0;3;20,28;44;1;237;25;9,1;65;99,1;765;0
11/07/2018 13:40:56;91;1175;1866;620,27;0;3;20,28;44;1;246;22;9,6;63;99,1;765;0
11/07/2018 15:40:56;55;1175;1867;620,49;0;3;20,28;44;1;239;25;9,9;63;99,1;765;0
11/07/2018 17:40:56;0;1175;1867;620,63;0;3;20,28;44;1;242;19;9,3;65;99,2;765;0
11/07/2018 19:40:56;0;1175;1867;620,72;0;3;20,28;44;2;236;20;8;68;99,4;765;0
11/07/2018 21:40:56;0;1175;1867;620,81;0;2;20,28;44;2;235;21;7,3;68;99,5;765;0
11/07/2018 23:40:56;0;1175;1867;620,92;0;1;20,28;44;1;236;19;6,5;67;99,5;765;0
11/08/2018 01:40:56;0;1175;1868;621,02;0;1;20,28;44;0;236;25;5,9;69;99,7;765;0
11/08/2018 03:40:56;0;1175;1868;621,11;0;1;20,28;44;0;239;19;5,4;73;99,9;765;0
11/08/2018 05:40:56;0;1175;1868;621,17;0;1;20,28;44;0;235;17;4,2;76;100,1;765;0
11/08/2018 07:40:56;0;1175;1868;621,23;0;0;20,28;44;0;244;15;4,4;75;100,2;765;0
11/08/2018 09:40:56;53;1175;1868;621,34;0;0;20,28;44;0;244;19;4,8;72;100,4;765;0
11/08/2018 11:40:56;134;1175;1868;621,49;0;0;20,28;44;1;236;17;5,7;69;100,5;765;0
11/08/2018 13:40:56;78;1175;1868;621,67;0;1;20,28;44;1;257;20;6,2;67;100,5;765;0
11/08/2018 15:40:56;34;1175;1868;621,84;0;0;20,28;44;1;262;17;5,8;65;100,6;765;0
11/08/2018 17:40:56;0;1175;1868;621,91;0;0;20,28;44;1;250;12;5,5;67;100,7;765;0
11/08/2018 19:40:56;0;1175;1868;621,94;0;0;20,28;44;1;259;9;4,9;71;100,9;765;0
11/08/2018 21:40:56;0;1175;1868;621,96;0;0;20,28;44;1;277;9;4,2;71;101;765;0
11/08/2018 23:40:56;0;1175;1868;621,99;0;-1;20,28;44;0;262;6;3,5;73;101,1;765;0
11/09/2018 01:40:56;0;1175;1868;621,99;0;-1;20,28;44;0;272;4;2,2;81;101,3;765;0
11/09/2018 03:40:56;0;1175;1868;621,99;0;-2;20,28;44;0;259;4;-0,7;90;101,4;765;0
11/09/2018 05:40:56;0;1175;1868;621,99;0;-3;20,28;44;0;178;2;-2,2;93;101,5;765;0
11/09/2018 07:40:56;0;1175;1868;621,99;0;-4;20,28;44;0;15;3;-3,2;93;101,5;765;0
11/09/2018 09:40:56;92;1175;1868;622,05;0;-3;20,28;44;0;74;2;0;84;101,5;765;0
11/09/2018 11:40:56;69;1175;1868;622,15;0;-3;20,28;44;0;30;4;0,7;79;101,5;765;0
11/09/2018 13:40:56;96;1175;1868;622,26;0;-2;20,28;44;0;27;7;2;73;101,4;765;0
11/09/2018 15:40:56;23;1175;1868;622,34;0;-2;20,28;44;0;37;9;1,8;73;101,3;765;0
11/09/2018 17:40:56;0;1175;1868;622,38;0;-2;20,28;44;0;50;9;1,5;75;101,1;765;0
11/09/2018 19:40:56;0;1175;1868;622,39;0;-2;20,28;44;0;77;12;1,9;75;100,9;765;0
11/09/2018 21:40:56;0;1175;1868;622,41;0;-1;20,28;44;0;79;13;1,9;83;100,6;765;0
11/09/2018 23:40:56;0;1175;1868;622,41;0;0;20,28;44;0;83;8;1,1;91;100,3;765;0
11/10/2018 01:40:56;0;1175;1868;622,42;0;0;20,28;44;0;108;15;2,2;86;100;766;0
11/10/2018 03:40:56;0;1175;1868;622,44;0;0;20,28;44;0;111;16;2,2;86;99,7;768;2
11/10/2018 05:40:56;0;1175;1868;622,44;0;0;20,28;44;0;103;10;2,4;87;99,4;770;4
11/10/2018 07:40:56;0;1175;1868;622,45;0;1;20,28;44;0;263;5;2,4;90;99,3;773;7
11/10/2018 09:40:56;25;1175;1868;622,49;0;1;20,28;44;0;165;7;2,4;91;99,1;774;8
11/10/2018 11:40:56;41;1175;1868;622,55;0;0;20,28;44;0;247;17;2;87;99,1;776;10
11/10/2018 13:40:56;112;1175;1868;622,64;0;-1;20,28;44;0;247;17;1,9;74;98,9;776;10
11/10/2018 15:40:56;31;1175;1868;622,76;0;-4;20,28;44;0;241;23;1,8;62;99;776;10
11/10/2018 17:40:56;0;1175;1868;622,87;0;-5;20,28;44;0;246;26;0,9;67;99;776;10
11/10/2018 19:40:56;0;1175;1868;622,94;0;-4;20,28;44;1;250;22;0,3;72;99,1;776;10
11/10/2018 21:40:56;0;1175;1868;623,01;0;-6;20,28;44;1;264;22;-0,4;66;99,3;776;10
11/10/2018 23:40:56;0;1175;1868;623,09;0;-8;20,28;44;0;270;20;-2,5;66;99,7;776;10
11/11/2018 01:40:56;0;1175;1868;623,17;0;-9;20,28;44;0;257;24;-2,9;61;99,9;776;0
11/11/2018 03:40:56;0;1175;1868;623,24;0;-10;20,28;44;0;267;18;-3,6;62;100,2;776;0
11/11/2018 05:40:56;0;1175;1868;623,31;0;-9;20,28;44;0;257;24;-3,6;63;100,4;776;0
11/11/2018 07:40:56;0;1175;1868;623,37;0;-10;20,28;44;0;265;18;-4,5;62;100,6;776;0
11/11/2018 09:40:56;202;1175;1868;623,48;0;-11;20,28;44;0;267;25;-3,9;60;100,7;776;0
11/11/2018 11:40:56;351;1175;1868;623,65;0;-10;20,28;44;1;278;22;-2,8;56;100,8;776;0
11/11/2018 13:40:56;112;1175;1868;623,83;0;-10;20,28;44;1;259;24;-2,5;57;100,8;776;0
11/11/2018 15:40:56;43;1175;1868;623,98;0;-10;20,28;44;1;266;20;-2,4;54;100,8;776;0
11/11/2018 17:40:56;0;1175;1868;624,04;0;-10;20,28;44;1;258;12;-2,8;56;100,9;776;0
11/11/2018 19:40:56;0;1175;1868;624,06;0;-10;20,28;44;1;233;7;-4,1;63;101;776;0
11/11/2018 21:40:56;0;1175;1868;624,06;0;-10;20,28;44;1;203;6;-5,8;76;101,1;776;0
